Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
596,42.424,tensor([[5]]),434240.0,575973.2500000077
597,42.431,tensor([[5]]),434310.0,576068.2820000076
598,42.436,tensor([[5]]),434360.0,576136.1620000077
599,42.427,tensor([[4]]),434270.0,576013.9780000078
600,42.419,tensor([[2]]),434189.99999999994,575927.0900000077
601,42.436,tensor([[1]]),434360.0,576019.4000000077
602,42.453,tensor([[1]]),434530.00000000006,576065.5380000077
603,42.439,tensor([[10]]),434390.0,576027.5560000077
604,42.429,tensor([[6]]),434290.0,576061.4860000077
605,42.429,tensor([[0]]),434290.0,576061.4860000077
606,42.431,tensor([[8]]),434310.0,576061.4860000077
607,42.405,tensor([[0]]),434050.0,576114.4220000077
608,42.378,tensor([[1]]),433780.0,576114.4220000077
609,42.395,tensor([[10]]),433950.00000000006,576160.6280000077
610,42.377,tensor([[2]]),433770.0,576221.7740000078
611,42.376,tensor([[2]]),433760.0,576216.3350000078
612,42.378,tensor([[9]]),433780.0,576227.2130000078
613,42.395,tensor([[3]]),433950.00000000006,576180.9900000078
614,42.419,tensor([[3]]),434189.99999999994,576376.6860000077
615,42.413,tensor([[1]]),434129.99999999994,576327.7740000077
616,42.417,tensor([[5]]),434170.0,576338.6420000077
617,42.416,tensor([[5]]),434159.99999999994,576325.0550000076
618,42.417,tensor([[7]]),434170.0,576338.6420000077
619,42.398,tensor([[0]]),433980.00000000006,576364.4440000077
620,42.393,tensor([[4]]),433930.0,576364.4440000077
621,42.378,tensor([[6]]),433780.0,576201.3040000077
622,42.381,tensor([[7]]),433810.0,576199.2670000077
623,42.371,tensor([[3]]),433710.0,576212.8570000076
624,42.39,tensor([[8]]),433900.0,576367.8780000077
625,42.441,tensor([[1]]),434410.0,576263.8890000076
626,42.441,tensor([[1]]),434410.0,576263.8890000076
627,42.431,tensor([[3]]),434310.0,576236.7390000076
628,42.427,tensor([[8]]),434270.0,576204.1470000077
629,42.424,tensor([[1]]),434240.0,576210.2580000077
630,42.429,tensor([[0]]),434290.0,576223.8380000077
631,42.402,tensor([[10]]),434020.0,576223.8380000077
632,42.412,tensor([[1]]),434120.0,576189.8680000077
633,42.398,tensor([[1]]),433980.00000000006,576151.8300000078
634,42.403,tensor([[5]]),434030.0,576165.4150000077
635,42.381,tensor([[9]]),433810.0,575866.5010000077
636,42.388,tensor([[2]]),433880.0,575847.4820000078
637,42.383,tensor([[7]]),433830.0,575820.3120000078
638,42.366,tensor([[4]]),433660.0,575843.3980000077
639,42.372,tensor([[8]]),433720.0,575908.6360000079
640,42.366,tensor([[3]]),433660.0,575920.8640000077
641,42.371,tensor([[1]]),433710.0,575961.6440000078
642,42.376,tensor([[6]]),433760.0,575975.2340000079
643,42.337,tensor([[3]]),433370.00000000006,576001.7150000079
644,42.364,tensor([[10]]),433640.0,576222.1160000078
645,42.375,tensor([[2]]),433750.0,576184.7160000078
646,42.381,tensor([[8]]),433810.0,576217.3440000078
647,42.364,tensor([[0]]),433640.0,576252.0070000079
648,42.364,tensor([[8]]),433640.0,576252.0070000079
649,42.349,tensor([[7]]),433489.99999999994,576282.607000008
650,42.383,tensor([[10]]),433830.0,576236.367000008
651,42.385,tensor([[6]]),433850.0,576229.571000008
652,42.389,tensor([[9]]),433890.0,576226.855000008
653,42.393,tensor([[10]]),433930.0,576215.983000008
654,42.385,tensor([[8]]),433850.0,576243.167000008
655,42.388,tensor([[3]]),433880.0,576237.0500000081
656,42.371,tensor([[2]]),433710.0,576098.3980000081
657,42.342,tensor([[7]]),433420.0,575940.6960000081
658,42.354,tensor([[7]]),433540.0,575924.3760000081
659,42.374,tensor([[8]]),433740.0,575897.1960000079
660,42.385,tensor([[1]]),433850.0,575874.778000008
661,42.398,tensor([[1]]),433980.00000000006,575910.099000008
662,42.384,tensor([[0]]),433840.0,575872.075000008
663,42.364,tensor([[3]]),433640.0,575872.075000008
664,42.369,tensor([[3]]),433690.0,575912.855000008
665,42.383,tensor([[4]]),433830.0,576027.025000008
666,42.405,tensor([[1]]),434050.0,576266.2090000081
667,42.408,tensor([[1]]),434080.0,576274.360000008
668,42.417,tensor([[1]]),434170.0,576298.813000008
669,42.419,tensor([[1]]),434189.99999999994,576304.247000008
670,42.424,tensor([[1]]),434240.0,576317.8320000081
671,42.453,tensor([[1]]),434530.00000000006,576396.596000008
672,42.451,tensor([[1]]),434510.0,576391.166000008
673,42.436,tensor([[3]]),434360.0,576350.441000008
674,42.443,tensor([[10]]),434430.0,576407.477000008
675,42.439,tensor([[6]]),434390.0,576421.057000008
676,42.436,tensor([[3]]),434360.0,576423.094000008
677,42.428,tensor([[3]]),434280.0,576357.8940000079
678,42.468,tensor([[1]]),434680.00000000006,576683.894000008
679,42.47,tensor([[1]]),434700.0,576689.3240000079
680,42.481,tensor([[1]]),434810.0,576719.1890000079
681,42.472,tensor([[9]]),434720.0,576694.754000008
682,42.465,tensor([[6]]),434650.00000000006,576713.759000008
683,42.439,tensor([[8]]),434390.0,576731.413000008
684,42.456,tensor([[0]]),434560.00000000006,576696.767000008
685,42.436,tensor([[2]]),434360.0,576696.767000008
686,42.439,tensor([[4]]),434390.0,576713.072000008
687,42.475,tensor([[5]]),434750.0,577104.428000008
688,42.465,tensor([[4]]),434650.00000000006,576968.568000008
689,42.434,tensor([[10]]),434340.0,576631.629000008
690,42.441,tensor([[2]]),434410.0,576607.850000008
691,42.453,tensor([[0]]),434530.00000000006,576673.0580000081
692,42.468,tensor([[0]]),434680.00000000006,576673.0580000081
693,42.489,tensor([[1]]),434890.0,576673.0580000081
694,42.453,tensor([[6]]),434530.00000000006,576575.3540000081
695,42.343,tensor([[1]]),433430.00000000006,576650.0440000081
696,42.379,tensor([[3]]),433790.0,576748.0720000081
697,42.318,tensor([[5]]),433180.0,576250.0070000081
698,42.354,tensor([[5]]),433540.0,576740.2190000082
699,42.441,tensor([[10]]),434410.0,577924.8980000082
700,42.398,tensor([[1]]),433980.00000000006,578071.2700000083
701,42.446,tensor([[1]]),434460.0,578202.1180000083
702,42.46,tensor([[10]]),434600.0,578240.2540000083
703,42.383,tensor([[4]]),433830.0,578502.3620000083
704,42.383,tensor([[6]]),433830.0,578502.3620000083
705,42.393,tensor([[0]]),433930.0,578495.5420000084
706,42.39,tensor([[8]]),433900.0,578495.5420000084
707,42.389,tensor([[5]]),433890.0,578497.5890000083
708,42.366,tensor([[2]]),433660.0,578183.7080000084
709,42.346,tensor([[0]]),433459.99999999994,578074.5480000083
710,42.301,tensor([[10]]),433010.0,578074.5480000083
711,42.318,tensor([[9]]),433180.0,578016.4760000084
712,42.34,tensor([[2]]),433400.00000000006,577956.3940000084
713,42.291,tensor([[9]]),432909.99999999994,577688.8540000084
714,42.343,tensor([[4]]),433430.00000000006,577546.8420000083
715,42.291,tensor([[4]]),432909.99999999994,576979.4700000084
716,42.289,tensor([[1]]),432890.0,576957.6420000084
717,42.274,tensor([[0]]),432740.0,576916.7220000083
718,42.286,tensor([[4]]),432860.0,576916.7220000083
719,42.303,tensor([[0]]),433030.0,577102.2600000083
720,42.285,tensor([[3]]),432849.99999999994,577102.2600000083
721,42.261,tensor([[1]]),432610.0,576905.7480000083
722,42.235,tensor([[9]]),432350.0,576834.7680000084
723,42.253,tensor([[10]]),432530.0,576785.6100000084
724,42.33,tensor([[7]]),433300.0,576522.8860000083
725,42.361,tensor([[1]]),433610.0,576480.6950000083
726,42.342,tensor([[1]]),433420.0,576428.9960000084
727,42.323,tensor([[3]]),433230.0,576377.2780000083
728,42.337,tensor([[1]]),433370.00000000006,576491.6720000084
729,42.407,tensor([[5]]),434069.99999999994,576682.2820000084
730,42.373,tensor([[1]]),433730.0,576219.9500000085
731,42.352,tensor([[1]]),433519.99999999994,576162.8510000084
732,42.315,tensor([[2]]),433150.0,576062.2110000084
733,42.308,tensor([[8]]),433080.0,576024.0960000084
734,42.277,tensor([[6]]),432770.0,576087.3980000084
735,42.26,tensor([[0]]),432600.0,576098.9750000085
736,42.28,tensor([[5]]),432800.0,576098.9750000085
737,42.284,tensor([[8]]),432840.0,576153.4750000085
738,42.253,tensor([[1]]),432530.0,576216.8080000085
739,42.241,tensor([[5]]),432410.0,576184.0840000084
740,42.209,tensor([[0]]),432090.00000000006,575747.6040000084
741,42.197,tensor([[5]]),431970.0,575747.6040000084
742,42.216,tensor([[4]]),432160.0,576006.8400000085
743,42.204,tensor([[6]]),432040.0,575875.8600000085
744,42.231,tensor([[1]]),432310.0,575857.4460000084
745,42.272,tensor([[1]]),432720.0,575969.2530000084
746,42.282,tensor([[9]]),432819.99999999994,575996.5030000084
747,42.289,tensor([[1]]),432890.0,575977.4350000083
748,42.303,tensor([[1]]),433030.0,576015.5710000084
749,42.282,tensor([[1]]),432819.99999999994,575958.3880000083
750,42.245,tensor([[6]]),432450.0,575857.6000000084
751,42.221,tensor([[3]]),432209.99999999994,575873.9440000083
752,42.178,tensor([[1]]),431780.0,575522.0750000083
753,42.212,tensor([[1]]),432120.00000000006,575614.8610000084
754,42.267,tensor([[1]]),432670.00000000006,575764.8460000084
755,42.284,tensor([[9]]),432840.0,575811.1540000084
756,42.325,tensor([[1]]),433250.0,575699.5110000083
757,42.323,tensor([[10]]),433230.0,575694.0710000084
758,42.302,tensor([[9]]),433020.0,575765.4710000083
759,42.294,tensor([[10]]),432939.99999999994,575787.2470000082
760,42.308,tensor([[2]]),433080.0,575739.6050000084
761,42.265,tensor([[2]]),432650.0,575505.5560000084
762,42.26,tensor([[9]]),432600.0,575478.3260000084
763,42.262,tensor([[10]]),432620.0,575472.8800000084
764,42.294,tensor([[0]]),432939.99999999994,575363.9520000084
765,42.272,tensor([[0]]),432720.0,575363.9520000084
766,42.288,tensor([[10]]),432879.99999999994,575363.9520000084
767,42.279,tensor([[0]]),432790.00000000006,575394.5610000084
768,42.282,tensor([[0]]),432819.99999999994,575394.5610000084
769,42.285,tensor([[10]]),432849.99999999994,575394.5610000084
770,42.251,tensor([[5]]),432510.0,575510.1950000083
771,42.23,tensor([[7]]),432299.99999999994,575224.1540000082
772,42.236,tensor([[9]]),432360.0,575215.9820000082
773,42.243,tensor([[0]]),432430.0,575196.9210000082
774,42.243,tensor([[9]]),432430.0,575196.9210000082
775,42.27,tensor([[10]]),432700.00000000006,575123.4000000083
776,42.285,tensor([[0]]),432849.99999999994,575072.3850000084
777,42.285,tensor([[10]]),432849.99999999994,575072.3850000084
778,42.294,tensor([[0]]),432939.99999999994,575041.7940000084
779,42.301,tensor([[10]]),433010.0,575041.7940000084
780,42.277,tensor([[0]]),432770.0,575123.3460000083
781,42.296,tensor([[10]]),432960.0,575123.3460000083
782,42.289,tensor([[9]]),432890.0,575147.1390000083
783,42.323,tensor([[0]]),433230.0,575054.6590000084
784,42.313,tensor([[10]]),433130.0,575054.6590000084
785,42.311,tensor([[10]]),433110.0,575061.4530000084
786,42.309,tensor([[9]]),433090.0,575068.2470000084
787,42.359,tensor([[0]]),433590.0,574932.3470000083
788,42.354,tensor([[5]]),433540.0,574932.3470000083
789,42.347,tensor([[9]]),433470.0,574837.3290000084
790,42.354,tensor([[9]]),433540.0,574818.3310000084
791,42.364,tensor([[10]]),433640.0,574791.1910000084
792,42.373,tensor([[0]]),433730.0,574760.6720000083
793,42.393,tensor([[0]]),433930.0,574760.6720000083
794,42.407,tensor([[0]]),434069.99999999994,574760.6720000083
795,42.417,tensor([[9]]),434170.0,574760.6720000083
796,42.389,tensor([[9]]),433890.0,574836.5520000083
797,42.405,tensor([[10]]),434050.0,574793.1600000083
798,42.395,tensor([[9]]),433950.00000000006,574827.0400000083
799,42.408,tensor([[9]]),434080.0,574791.7970000083
800,42.419,tensor([[9]]),434189.99999999994,574761.9870000082
801,42.431,tensor([[9]]),434310.0,574729.4790000082
802,42.402,tensor([[9]]),434020.0,574808.0400000082
803,42.389,tensor([[8]]),433890.0,574843.2830000082
804,42.41,tensor([[9]]),434099.99999999994,574800.5690000083
805,42.4,tensor([[9]]),434000.0,574827.6690000083
806,42.369,tensor([[3]]),433690.0,574911.7100000083
807,42.383,tensor([[9]]),433830.0,575025.6840000083
808,42.378,tensor([[9]]),433780.0,575039.2490000085
809,42.398,tensor([[3]]),433980.00000000006,574984.9890000084
810,42.374,tensor([[4]]),433740.0,574789.7250000084
811,42.366,tensor([[7]]),433660.0,574702.9170000084
812,42.364,tensor([[10]]),433640.0,574705.6290000083
813,42.381,tensor([[8]]),433810.0,574647.9820000083
814,42.381,tensor([[9]]),433810.0,574647.9820000083
815,42.398,tensor([[3]]),433980.00000000006,574601.8950000083
816,42.405,tensor([[1]]),434050.0,574658.8120000083
817,42.405,tensor([[3]]),434050.0,574658.8120000083
818,42.419,tensor([[9]]),434189.99999999994,574772.6460000082
819,42.423,tensor([[3]]),434230.0,574761.8100000082
820,42.443,tensor([[9]]),434430.0,574924.3900000082
821,42.475,tensor([[10]]),434750.0,574837.7020000081
822,42.487,tensor([[3]]),434870.0,574797.1060000081
823,42.493,tensor([[8]]),434930.0,574845.8080000081
824,42.487,tensor([[5]]),434870.0,574857.9820000081
825,42.492,tensor([[10]]),434920.0,574925.6320000081
826,42.496,tensor([[10]]),434960.0,574912.104000008
827,42.501,tensor([[1]]),435010.0,574895.194000008
828,42.487,tensor([[9]]),434870.0,574857.324000008
829,42.462,tensor([[4]]),434620.00000000006,574924.9740000081
830,42.458,tensor([[0]]),434580.0,574881.650000008
831,42.463,tensor([[0]]),434630.0,574881.650000008
832,42.469,tensor([[4]]),434690.0,574881.650000008
833,42.439,tensor([[1]]),434390.0,574556.780000008
834,42.427,tensor([[0]]),434270.0,574524.296000008
835,42.427,tensor([[4]]),434270.0,574524.296000008
836,42.378,tensor([[4]]),433780.0,573993.479000008
837,42.369,tensor([[1]]),433690.0,573895.9640000081
838,42.366,tensor([[7]]),433660.0,573887.837000008
839,42.384,tensor([[1]]),433840.0,573863.465000008
840,42.391,tensor([[1]]),433910.0,573882.414000008
841,42.388,tensor([[1]]),433880.0,573874.293000008
842,42.395,tensor([[1]]),433950.00000000006,573893.242000008
843,42.405,tensor([[1]]),434050.0,573920.312000008
844,42.4,tensor([[1]]),434000.0,573906.782000008
845,42.393,tensor([[10]]),433930.0,573887.833000008
846,42.382,tensor([[0]]),433820.0,573925.0570000081
847,42.378,tensor([[0]]),433780.0,573925.0570000081
848,42.378,tensor([[10]]),433780.0,573925.0570000081
849,42.379,tensor([[5]]),433790.0,573921.6720000082
850,42.372,tensor([[8]]),433720.0,573826.8780000081
851,42.374,tensor([[9]]),433740.0,573822.816000008
852,42.37,tensor([[3]]),433700.0,573833.6480000081
853,42.359,tensor([[4]]),433590.0,573744.262000008
854,42.361,tensor([[7]]),433610.0,573765.9320000081
855,42.385,tensor([[1]]),433850.0,573733.436000008
856,42.377,tensor([[1]]),433770.0,573711.7800000081
857,42.381,tensor([[1]]),433810.0,573722.608000008
858,42.377,tensor([[9]]),433770.0,573711.7800000081
859,42.376,tensor([[1]]),433760.0,573714.4870000081
860,42.371,tensor([[0]]),433710.0,573700.9520000081
861,42.349,tensor([[9]]),433489.99999999994,573700.9520000081
862,42.327,tensor([[6]]),433270.0,573760.5500000081
863,42.32,tensor([[9]]),433200.0,573765.289000008
864,42.32,tensor([[10]]),433200.0,573765.289000008
865,42.32,tensor([[3]]),433200.0,573765.289000008
866,42.311,tensor([[9]]),433110.0,573692.083000008
867,42.323,tensor([[1]]),433230.0,573659.551000008
868,42.318,tensor([[1]]),433180.0,573646.0010000081
869,42.344,tensor([[1]]),433440.0,573716.487000008
870,42.342,tensor([[1]]),433420.0,573711.069000008
871,42.364,tensor([[1]]),433640.0,573770.667000008
872,42.356,tensor([[9]]),433560.0,573749.0030000081
873,42.332,tensor([[3]]),433320.0,573814.019000008
874,42.352,tensor([[6]]),433519.99999999994,573976.679000008
875,42.364,tensor([[5]]),433640.0,573968.5550000081
876,42.349,tensor([[9]]),433489.99999999994,573765.3350000081
877,42.347,tensor([[10]]),433470.0,573770.7530000081
878,42.343,tensor([[10]]),433430.00000000006,573784.301000008
879,42.306,tensor([[1]]),433060.0,573909.620000008
880,42.324,tensor([[2]]),433240.0,573958.4540000081
881,42.32,tensor([[6]]),433200.0,573936.7580000081
882,42.32,tensor([[3]]),433200.0,573936.7580000081
883,42.323,tensor([[3]]),433230.0,573961.169000008
884,42.332,tensor([[1]]),433320.0,574034.3930000081
885,42.327,tensor([[10]]),433270.0,574020.833000008
886,42.33,tensor([[1]]),433300.0,574010.6630000081
887,42.321,tensor([[8]]),433210.0,573986.255000008
888,42.321,tensor([[2]]),433210.0,573986.255000008
889,42.32,tensor([[5]]),433200.0,573980.830000008
890,42.32,tensor([[5]]),433200.0,573980.830000008
891,42.32,tensor([[9]]),433200.0,573980.830000008
892,42.323,tensor([[5]]),433230.0,573972.694000008
893,42.327,tensor([[10]]),433270.0,574026.938000008
894,42.335,tensor([[7]]),433350.0,573999.818000008
895,42.347,tensor([[0]]),433470.0,573983.558000008
896,42.35,tensor([[9]]),433500.0,573983.558000008
897,42.352,tensor([[0]]),433519.99999999994,573978.138000008
898,42.366,tensor([[1]]),433660.0,573978.138000008
899,42.361,tensor([[4]]),433610.0,573964.5930000079
900,42.352,tensor([[1]]),433519.99999999994,573867.0420000079
901,42.368,tensor([[0]]),433680.0,573910.3860000079
902,42.356,tensor([[9]]),433560.0,573910.3860000079
903,42.344,tensor([[1]]),433440.0,573942.8940000078
904,42.335,tensor([[0]]),433350.0,573918.5040000079
905,42.337,tensor([[5]]),433370.00000000006,573918.5040000079
906,42.354,tensor([[5]]),433540.0,574148.9390000078
907,42.354,tensor([[6]]),433540.0,574148.9390000078
908,42.358,tensor([[9]]),433579.99999999994,574146.2310000078
909,42.364,tensor([[0]]),433640.0,574129.9710000079
910,42.353,tensor([[9]]),433530.0,574129.9710000079
911,42.344,tensor([[3]]),433440.0,574154.3700000079
912,42.354,tensor([[2]]),433540.0,574235.7200000079
913,42.352,tensor([[0]]),433519.99999999994,574224.8740000079
914,42.356,tensor([[5]]),433560.0,574224.8740000079
915,42.356,tensor([[4]]),433560.0,574224.8740000079
916,42.366,tensor([[5]]),433660.0,574333.3240000079
917,42.382,tensor([[3]]),433820.0,574550.2200000079
918,42.372,tensor([[6]]),433720.0,574468.8900000078
919,42.379,tensor([[4]]),433790.0,574464.1510000079
920,42.383,tensor([[10]]),433830.0,574507.5270000079
921,42.373,tensor([[10]]),433730.0,574541.407000008
922,42.366,tensor([[9]]),433660.0,574565.130000008
923,42.361,tensor([[0]]),433610.0,574578.690000008
924,42.36,tensor([[0]]),433600.0,574578.690000008
925,42.358,tensor([[4]]),433579.99999999994,574578.690000008
926,42.361,tensor([[8]]),433610.0,574611.2430000079
927,42.364,tensor([[5]]),433640.0,574605.141000008
