Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
620,7.792,9,21123.052181351584,122795.81400000022
621,7.79,4,21117.63045337896,122784.02400000022
622,7.79,5,21117.63045337896,122784.02400000022
623,7.784,8,21101.36526946108,122724.97800000022
624,7.786,5,21106.786997433705,122736.7880000002
625,7.79,5,21117.63045337896,122770.26400000023
626,7.795,4,21131.184773310524,122821.34400000022
627,7.794,5,21128.47390932421,122810.02000000022
628,7.796,4,21133.89563729684,122834.88400000022
629,7.802,5,21150.160821214715,122913.46000000022
630,7.799,5,21142.02822925578,122872.18000000023
631,7.804,3,21155.582549187344,122943.47000000022
632,7.8,5,21144.73909324209,122885.54200000022
633,7.797,5,21136.60650128315,122841.14200000021
634,7.802,5,21150.160821214715,122916.33200000021
635,7.807,4,21163.715141146284,122992.41700000023
636,7.811,5,21174.558597091534,123053.71300000022
637,7.82,2,21198.95637296835,123192.59200000022
638,7.816,2,21188.1129170231,123130.74000000022
639,7.82,2,21198.95637296835,123192.70800000022
640,7.818,2,21193.534644995725,123161.67200000021
641,7.813,2,21179.98032506416,123083.96700000022
642,7.803,2,21152.87168520103,122928.34700000021
643,7.807,5,21163.715141146284,122990.67100000023
644,7.809,2,21169.13686911891,123021.91900000023
645,7.81,2,21171.84773310522,123037.55500000021
646,7.809,2,21169.13686911891,123021.90800000023
647,7.812,2,21177.26946107785,123068.87900000023
648,7.822,2,21204.378100940976,123225.53900000022
649,7.823,2,21207.08896492729,123241.21300000022
650,7.82,5,21198.95637296835,123194.17000000022
651,7.818,2,21193.534644995725,123162.77200000022
652,7.816,2,21188.1129170231,123131.36400000022
653,7.816,2,21188.1129170231,123131.36400000022
654,7.813,5,21179.98032506416,123084.22800000022
655,7.816,2,21188.1129170231,123131.39400000022
656,7.828,1,21220.643284858856,123320.09400000023
657,7.824,1,21209.799828913605,123257.19000000022
658,7.823,1,21207.08896492729,123241.46300000024
659,7.826,1,21215.22155688623,123288.64700000022
660,7.829,2,21223.354148845166,123335.83400000022
661,7.831,1,21228.775876817796,123367.29600000023
662,7.832,10,21231.486740804106,123383.02800000022
663,7.837,10,21245.04106073567,123422.35800000021
664,7.838,2,21247.751924721986,123426.29100000023
665,7.841,10,21255.884516680926,123441.63300000023
666,7.834,6,21236.90846877673,123423.73400000023
667,7.842,10,21258.595380667237,123438.05400000022
668,7.843,10,21261.30624465355,123438.94900000023
669,7.845,10,21266.727972626177,123439.84500000022
670,7.829,10,21223.354148845166,123436.26100000022
671,7.83,10,21226.06501283148,123436.37300000023
672,7.835,10,21239.619332763046,123436.65300000021
673,7.838,5,21247.751924721986,123436.73700000023
674,7.835,2,21239.619332763046,123424.86300000022
675,7.846,10,21269.43883661249,123481.37000000023
676,7.841,10,21255.884516680926,123468.52500000023
677,7.849,10,21277.57142857143,123478.80500000021
678,7.834,10,21236.90846877673,123469.16000000022
679,7.838,10,21247.751924721986,123470.44800000022
680,7.841,10,21255.884516680926,123470.93100000023
681,7.834,5,21236.90846877673,123470.36400000023
682,7.825,3,21212.510692899916,123434.36400000023
683,7.812,3,21177.26946107785,123359.40600000024
684,7.806,2,21161.00427715997,123315.79200000023
685,7.808,3,21166.426005132595,123332.03400000023
686,7.811,5,21174.558597091534,123359.85000000024
687,7.808,3,21166.426005132595,123327.14400000023
688,7.809,3,21169.13686911891,123338.77900000023
689,7.798,5,21139.317365269464,123203.94100000024
690,7.814,3,21182.691189050474,123414.22900000024
691,7.811,3,21174.558597091534,123373.60900000023
692,7.803,3,21152.87168520103,123262.58500000024
693,7.81,3,21171.84773310522,123361.74000000022
694,7.804,5,21155.582549187344,123275.28600000024
695,7.794,5,21128.47390932421,123127.73600000024
696,7.801,5,21147.449957228404,123232.84100000023
697,7.796,5,21133.89563729684,123156.79100000024
698,7.792,8,21123.052181351584,123095.36700000023
699,7.794,8,21128.47390932421,123113.79500000023
700,7.796,5,21133.89563729684,123124.85300000024
701,7.793,8,21125.7630453379,123100.56800000023
702,7.799,8,21142.02822925578,123129.71000000024
703,7.8,5,21144.73909324209,123132.62500000023
704,7.791,5,21120.341317365273,123077.43700000024
705,7.804,8,21155.582549187344,123188.56100000023
706,7.801,5,21147.449957228404,123173.17400000023
707,7.794,5,21128.47390932421,123118.61600000023
708,7.784,9,21101.36526946108,123020.67600000024
709,7.792,4,21123.052181351584,123063.77200000023
710,7.783,5,21098.65440547477,122996.56000000023
711,7.783,4,21098.65440547477,122996.56000000023
712,7.777,4,21082.38922155689,122931.75400000023
713,7.781,4,21093.23267750214,122978.96200000022
714,7.792,9,21123.052181351584,123117.58400000022
715,7.776,4,21079.678357570574,123006.67200000022
716,7.782,5,21095.943541488454,123058.92600000021
717,7.774,5,21074.25662959795,122975.04600000022
718,7.778,5,21085.1000855432,123022.31800000022
719,7.769,5,21060.702309666383,122906.96500000023
720,7.757,5,21028.171941830627,122744.16100000023
721,7.774,5,21074.25662959795,122984.38800000022
722,7.788,5,21112.208725406334,123188.13000000024
723,7.802,5,21150.160821214715,123396.29600000022
724,7.791,5,21120.341317365273,123230.14100000022
725,7.83,5,21226.06501283148,123826.13900000021
726,7.832,2,21231.486740804106,123856.96900000022
727,7.813,2,21179.98032506416,123563.34300000021
728,7.833,2,21234.19760479042,123873.14300000021
729,7.826,5,21215.22155688623,123764.4890000002
730,7.829,5,21223.354148845166,123811.27400000021
731,7.823,5,21207.08896492729,123717.38000000022
732,7.82,2,21198.95637296835,123670.31000000022
733,7.826,3,21215.22155688623,123764.52200000022
734,7.819,3,21196.24550898204,123654.49600000022
735,7.838,2,21247.751924721986,123953.40400000021
736,7.839,3,21250.4627887083,123969.14400000022
737,7.832,3,21231.486740804106,123858.88700000022
738,7.838,5,21247.751924721986,123953.44700000022
739,7.835,3,21239.619332763046,123906.12800000022
740,7.834,2,21236.90846877673,123890.3490000002
741,7.834,3,21236.90846877673,123890.34900000022
742,7.824,4,21209.799828913605,123732.48900000022
743,7.84,4,21253.17365269461,123985.14500000022
744,7.823,5,21207.08896492729,123716.63000000022
745,7.814,4,21182.691189050474,123574.43900000022
746,7.833,3,21234.19760479042,123874.67700000023
747,7.842,3,21258.595380667237,124016.90400000021
748,7.832,5,21231.486740804106,123858.86400000022
749,7.852,3,21285.70402053037,124174.98400000022
750,7.871,4,21337.21043627032,124475.31700000023
751,7.876,5,21350.764756201886,124554.35700000022
752,7.866,5,21323.656116338752,124396.26700000021
753,7.861,5,21310.101796407187,124317.21700000022
754,7.846,5,21269.43883661249,124080.05200000021
755,7.864,5,21318.234388366127,124364.65000000021
756,7.866,5,21323.656116338752,124396.27200000022
757,7.869,5,21331.788708297692,124443.7050000002
758,7.852,5,21285.70402053037,124174.91800000022
759,7.846,5,21269.43883661249,124080.05200000021
760,7.872,5,21339.921300256632,124491.13800000021
761,7.881,5,21364.31907613345,124633.43700000022
762,7.898,5,21410.403763900773,124902.2240000002
763,7.92,5,21470.04277159966,125250.06600000021
764,7.93,5,21497.15141146279,125408.17600000021
765,7.935,5,21510.705731394355,125487.2310000002
766,7.927,5,21489.01881950385,125360.7430000002
767,7.941,5,21526.970915312235,125582.09700000021
768,7.947,5,21543.236099230115,125676.96300000022
769,7.946,5,21540.5252352438,125661.1520000002
770,7.97,5,21605.585970915316,126040.61600000021
771,7.994,5,21670.646706586827,126420.0800000002
772,7.993,5,21667.935842600516,126404.26900000022
773,8.006,2,21703.177074422587,126609.81200000022
774,8.002,5,21692.333618477336,126546.56800000023
775,8.015,5,21727.574850299407,126752.11100000022
776,8.008,2,21708.59880239521,126641.4340000002
777,7.997,2,21678.779298545767,126467.51300000021
778,7.998,5,21681.49016253208,126483.32400000021
779,8.008,5,21708.59880239521,126641.4340000002
780,8.143,2,22074.56544054748,128775.91900000023
781,8.148,2,22088.119760479043,128854.9740000002
782,8.15,5,22093.541488451672,128886.59600000022
783,8.151,2,22096.252352437983,128902.40700000021
784,8.144,5,22077.276304533792,128791.73000000021
785,8.146,5,22082.69803250642,128823.35200000023
786,8.154,5,22104.384944396923,128949.84000000021
787,8.148,2,22088.119760479043,128854.9740000002
788,8.16,8,22120.650128314803,129044.70600000022
789,8.167,5,22139.626176218993,129111.11500000022
790,8.182,9,22180.28913601369,129277.12000000023
791,8.179,8,22172.15654405475,129258.85900000023
792,8.17,0,22147.758768177933,129225.98200000022
793,8.173,4,22155.891360136873,129236.94100000022
794,8.179,9,22172.15654405475,129273.44500000021
795,8.179,9,22172.15654405475,129273.44500000023
796,8.17,0,22147.758768177933,129256.87600000022
797,8.168,0,22142.337040205304,129253.19400000022
798,8.165,5,22134.204448246364,129247.67100000022
799,8.166,4,22136.915312232682,129253.00900000022
800,8.165,4,22134.204448246364,129245.57300000021
801,8.164,9,22131.493584260053,129236.45900000022
802,8.154,0,22104.384944396923,129186.32900000023
803,8.149,5,22090.830624465354,129161.26400000023
804,8.158,0,22115.228400342174,129230.76200000022
805,8.159,5,22117.939264328492,129238.48400000023
806,8.157,10,22112.517536355863,129218.98200000022
807,8.153,9,22101.674080410612,129199.47800000022
808,8.159,10,22117.939264328492,129215.57000000021
809,8.159,10,22117.939264328492,129215.57000000021
810,8.152,6,22098.963216424294,129210.87300000021
811,8.144,5,22077.276304533792,129207.1130000002
812,8.16,5,22120.650128314803,129276.2010000002
813,8.161,5,22123.360992301114,129283.4000000002
814,8.157,6,22112.517536355863,129245.96400000021
815,8.165,5,22134.204448246364,129298.38000000021
816,8.167,10,22139.626176218993,129316.12400000021
817,8.175,10,22161.3130881095,129351.61200000021
818,8.178,6,22169.44568006844,129358.2660000002
819,8.187,6,22193.843455945254,129372.24300000019
820,8.18,0,22174.867408041064,129364.6270000002
821,8.175,10,22161.3130881095,129359.18700000021
822,8.165,6,22134.204448246364,129353.74700000019
823,8.166,0,22136.915312232682,129354.1280000002
824,8.165,0,22134.204448246364,129353.7470000002
825,8.163,0,22128.782720273743,129352.9850000002
826,8.162,5,22126.071856287428,129352.6040000002
827,8.166,5,22136.915312232682,129369.59200000021
828,8.173,2,22155.891360136873,129419.6070000002
829,8.163,5,22128.782720273743,129339.46700000021
830,8.162,0,22126.071856287428,129329.49600000022
831,8.169,8,22145.04790419162,129399.29300000021
832,8.18,0,22174.867408041064,129465.1060000002
833,8.164,0,22131.493584260053,129369.3780000002
834,8.164,5,22131.493584260053,129369.3780000002
835,8.154,8,22104.384944396923,129284.8980000002
836,8.157,0,22112.517536355863,129300.1050000002
837,8.156,5,22109.806672369552,129295.0360000002
838,8.152,2,22098.963216424294,129263.9800000002
839,8.153,8,22101.674080410612,129272.55300000022
840,8.148,2,22088.119760479043,129246.83300000022
841,8.142,2,22071.854576561163,129209.54300000021
842,8.144,2,22077.276304533792,129223.90300000021
843,8.14,5,22066.43284858854,129191.71100000021
844,8.137,5,22058.3002566296,129161.70200000022
845,8.133,5,22047.456800684344,129115.82200000022
846,8.14,5,22066.43284858854,129203.81900000022
847,8.137,5,22058.3002566296,129163.63100000023
848,8.145,5,22079.987168520103,129275.75100000021
849,8.149,5,22090.830624465354,129333.6670000002
850,8.158,5,22115.228400342174,129467.11000000022
851,8.153,5,22101.674080410612,129391.67500000022
852,8.152,5,22098.963216424294,129376.39300000021
853,8.149,5,22090.830624465354,129330.1060000002
854,8.153,4,22101.674080410612,129392.26200000022
855,8.158,5,22115.228400342174,129470.28700000021
856,8.154,4,22104.384944396923,129407.60300000022
857,8.143,9,22074.56544054748,129234.79300000024
858,8.142,5,22071.854576561163,129226.15200000023
859,8.148,9,22088.119760479043,129288.84000000023
860,8.144,5,22077.276304533792,129265.85200000023
861,8.14,4,22066.43284858854,129232.74000000022
862,8.142,4,22071.854576561163,129252.33400000024
863,8.134,4,22050.167664670662,129164.23800000024
864,8.125,4,22025.769888793842,129056.37300000023
865,8.122,4,22017.637296834902,129018.08100000022
866,8.117,5,22004.08297690334,128951.14100000024
867,8.127,4,22031.19161676647,129091.26100000023
868,8.127,4,22031.19161676647,129091.26100000023
869,8.131,4,22042.035072711722,129150.00100000022
870,8.131,4,22042.035072711722,129150.00100000024
871,8.137,4,22058.3002566296,129240.69100000022
872,8.145,4,22079.987168520103,129362.83500000022
873,8.138,4,22061.011120615913,129255.10500000021
874,8.141,4,22069.143712574853,129301.56900000024
875,8.138,4,22061.011120615913,129254.87100000022
876,8.135,6,22052.878528656973,129207.98400000022
877,8.136,4,22055.589392643284,129218.92500000022
878,8.134,4,22050.167664670662,129195.06700000023
879,8.143,9,22074.56544054748,129309.53800000023
880,8.135,5,22052.878528656973,129253.57000000024
881,8.139,4,22063.721984602224,129290.44600000023
882,8.144,5,22077.276304533792,129343.20600000024
883,8.144,5,22077.276304533792,129343.20600000024
884,8.146,9,22082.69803250642,129368.97200000024
885,8.149,9,22090.830624465354,129390.23000000024
886,8.145,5,22079.987168520103,129374.63800000024
887,8.143,9,22074.56544054748,129360.85000000025
888,8.13,9,22039.32420872541,129311.55400000025
889,8.133,9,22047.456800684344,129317.81200000024
890,8.126,9,22028.480752780153,129309.77600000025
891,8.126,0,22028.480752780153,129309.77600000025
892,8.123,3,22020.348160821217,129307.88000000025
893,8.121,3,22014.92643284859,129302.03000000025
894,8.12,5,22012.215568862277,129297.15600000025
895,8.119,2,22009.504704875962,129289.52000000025
896,8.125,2,22025.769888793842,129340.30400000024
897,8.12,5,22012.215568862277,129294.25900000022
898,8.117,0,22004.08297690334,129261.59800000026
899,8.117,3,22004.08297690334,129261.59800000026
900,8.126,2,22028.480752780153,129366.37600000024
901,8.132,0,22044.745936698033,129438.79000000024
902,8.127,3,22031.19161676647,129378.44500000025
903,8.127,0,22031.19161676647,129378.44500000024
904,8.127,6,22031.19161676647,129378.44500000024
905,8.125,6,22025.769888793842,129360.73900000025
906,8.127,3,22031.19161676647,129373.13500000024
907,8.129,5,22036.613344739093,129388.44700000025
908,8.131,5,22042.035072711722,129407.88900000026
909,8.131,0,22042.035072711722,129407.88900000026
910,8.13,5,22039.32420872541,129396.62000000027
911,8.116,5,22001.372112917026,129222.60000000024
912,8.117,5,22004.08297690334,129235.90200000026
913,8.114,5,21995.9503849444,129194.03400000026
914,8.112,5,21990.528656971772,129165.14000000025
915,8.114,6,21995.9503849444,129194.77000000027
916,8.111,5,21987.81779298546,129163.65700000027
917,8.116,6,22001.372112917026,129222.45200000025
918,8.107,5,21976.974337040207,129148.36400000025
919,8.107,5,21976.974337040207,129148.36400000025
920,8.116,1,22001.372112917026,129252.75500000025
921,8.1,5,21957.998289136016,129063.71500000026
922,8.1,5,21957.998289136016,129063.71500000026
923,8.102,5,21963.42001710864,129090.94700000026
924,8.103,5,21966.130881094956,129105.14200000025
925,8.096,5,21947.154833190765,129002.73900000026
926,8.097,5,21949.865697177076,129017.69400000025
927,8.098,5,21952.57656116339,129032.89300000026
928,8.099,5,21955.287425149705,129048.27500000026
929,8.101,5,21960.70915312233,129079.31300000027
930,8.105,5,21971.55260906758,129141.80100000027
931,8.111,2,21987.81779298546,129235.99500000026
932,8.115,5,21998.66124893071,129298.88300000025
933,8.117,10,22004.08297690334,129330.43100000027
934,8.112,10,21990.528656971772,129290.99600000026
935,8.107,5,21976.974337040207,129271.27600000027
